taxonomy	T001	T002	T003	T004	T005	T007	T008	T009	T011	T012	T013	T014	T015	T016	T017	T018	T019	T020	T021	T022	T023	T024	T025	T026	T027	T028	T029	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T061	T062	T064	T065	T067	T068	T069	T070	T071	T072	T076	T077	T079	T083	T084	T085	T087	T088
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Chitinibacteraceae; g__Amantichitinum; s__Amantichitinum_ursilacus	0	0	0	0	1	0	21	0	0	6	5	0	0	3	3	0	0	5	0	5	0	0	0	0	2	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	0	2	1	0	13	5	2	13	3	2	0	14	0	4	6	0	11	0	4	2	4	0	0	13	4	3	0	4	12	0	4	3
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dokdonella; s__Dokdonella_koreensis	61	0	1	3	3	0	3	4	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	19	2	0	0	4	0	4	0	0	2	0	0	0	5	1	20	1	2	35	7	3	1	6	0	2	5	0	2	0	0	2	2	17	2
k__Bacteria; p__Firmicutes; c__Dethiobacteria; o__Dethiobacterales; f__Dethiobacteraceae; Unclassified; Unclassified	0	0	0	2	0	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Candidatus_Arcanobacter; s__Candidatus_Arcanobacter_lacustris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Spirillospora; s__Spirillospora_albida	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	2	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Desulfobacterota; c__Dissulfuribacteria; o__Dissulfuribacterales; f__Dissulfuribacteraceae; g__Dissulfuribacter; Unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	4	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	2	0	2	0	0	0	0	1	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_amylolyticus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_terrigena	2	0	0	0	0	2	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	0	2	0	0	0	0	0	1	0	3	0	3	0	0	0	0	3	0	0	2	1	0	0	4	0	0	1	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptacidiphilus; s__Streptacidiphilus_anmyonensis	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	2	1	0	0	0	0	7	2	0	5	0	0	0	7	2	0	5	0	0	0	3	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylorosula; s__Methylorosula_polaris	0	2	3	2	0	0	2	0	1	2	3	0	0	0	0	2	0	0	2	0	0	5	2	5	0	1	0	7	3	0	0	8	0	0	3	0	1	4	0	3	0	3	33	2	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	4	0	11	5	1	0	0	4	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__Intestinimonas; s__Intestinimonas_butyriciproducens	0	0	0	1	0	2	0	0	2	0	0	0	0	46	0	0	2	0	0	0	0	2	0	0	0	1	2	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__Burkholderia_diffusa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__Legionella_fairfieldensis	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter_rhizosphaerae	0	0	0	2	0	0	1	1	0	0	2	0	2	0	0	0	2	2	0	0	0	4	0	2	1	1	0	3	0	2	1	2	0	1	7	0	3	3	5	2	4	3	5	1	2	0	2	0	0	3	0	3	3	2	3	3	1	1	0	2	3	4	2	2	0	5	2	2	2	1	4	2
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Mesorhizobium; s__Mesorhizobium_plurifarium	8	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	9	0	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planococcus; s__Planococcus_maritimus	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Desulfobacterota; c__Syntrophobacteria; o__Syntrophobacterales; f__Thermodesulforhabdaceae; g__Thermodesulforhabdus; s__Thermodesulforhabdus_norvegica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__Bacillus_pichinotyi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__Actinomadura_glauciflava	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Hungatella; s__Hungatella_hathewayi	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_kubicae	1	1	0	0	2	4	10	0	1	0	2	0	0	2	0	0	2	0	0	0	0	5	2	2	0	8	1	5	3	4	2	0	1	0	6	0	0	2	0	0	1	1	0	2	5	0	2	0	0	0	3	0	0	0	8	0	1	0	1	2	0	4	0	1	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Labraceae; g__Labrys; s__Labrys_methylaminiphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Tanticharoenia; s__Tanticharoenia_sakaeratensis	2	0	0	1	0	0	4	0	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	2	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Thermoactinomycetales; f__Thermoactinomycetaceae; g__Geothermomicrobium; s__Geothermomicrobium_terrae	0	100	3	2	0	9	2	0	2	0	2	0	0	0	0	5	4	2	0	0	0	2	0	0	0	1	0	3	0	3	6	0	0	2	6	2	1	5	4	0	0	1	0	1	3	0	1	1	0	15	5	5	3	1	0	7	1	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; Unclassified	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Beijerinckia; s__Beijerinckia_doebereinerae	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Nocardioidaceae; g__Actinopolymorpha; s__Actinopolymorpha_singaporensis	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylobacterium; s__Methylobacterium_radiotolerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	11	0	0	0
k__Bacteria; p__Bdellovibrionota; c__Oligoflexia; o__Silvanigrellales; f__Silvanigrellaceae; g__Candidatus_Turbabacter; s__Candidatus_Turbabacter_delicatus	4	7	5	1	1	3	2	3	7	2	3	0	12	5	2	2	5	4	8	6	3	0	0	4	8	0	0	1	4	2	10	8	0	1	2	3	4	5	6	0	2	3	5	4	3	1	3	0	0	0	6	6	0	2	2	2	10	0	2	2	5	2	2	7	3	5	0	2	2	3	1	4
k__Bacteria; p__Synergistota; c__Synergistia; o__Synergistales; f__Synergistaceae; g__Thermovirga; s__Thermovirga_lienii	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__Bacillus_halosaccharovorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__Bacillus_timonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Thermomonospora; s__Thermomonospora_cellulosilytica	5	0	0	3	2	5	3	0	0	2	3	0	0	3	0	5	0	2	3	3	3	3	0	1	0	3	2	0	1	5	3	2	2	0	6	0	8	1	2	6	0	3	0	3	0	3	0	0	0	2	0	0	2	0	2	0	0	0	0	4	2	7	4	0	5	3	0	2	5	0	0	2
k__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__Nitrospira_japonica	3	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	13	4	14	13	0	39	31	47	117	17	24	60	182	58	13	4	3	37	38	4	0	78	8	7	13	21	51
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Caballeronia; s__Caballeronia_pedi	9	0	11	0	6	0	17	1	0	0	0	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	1	0	0	1	3	0	2	0	2	0	0	2	2	0	0	0	0	0	3	2	0	3	0	3	2	1	0	0	0	0	5	0	1	2	5	1	3	4	4	0	1	4	7	0	0	3
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Cryptosporangiaceae; g__Cryptosporangium; s__Cryptosporangium_japonicum	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Micromonospora; s__Micromonospora_viridifaciens	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sterolibacterium; s__Sterolibacterium_denitrificans	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Aquamicrobium; Unclassified	2	0	0	0	0	2	4	0	0	0	0	0	2	2	0	3	0	6	0	0	1	0	0	1	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0
k__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Oikopleura; Unclassified	3	0	4	3	1	0	0	0	2	3	2	0	0	3	5	0	0	5	0	3	4	0	3	0	4	1	0	2	3	2	1	6	2	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	2	0	3	0	0	2	0	3	0	0	0	0	4	0	2	0	2	0	6	3	1
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Dechloromonas; s__Dechloromonas_denitrificans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Bosea; Unclassified	0	0	0	2	2	2	0	0	0	2	4	0	0	0	2	0	2	5	3	3	0	3	3	0	0	5	2	2	3	0	0	0	0	1	2	0	3	2	0	0	0	2	0	0	3	0	1	2	0	0	0	0	3	2	0	0	1	0	0	5	1	0	2	1	2	2	0	0	0	1	3	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Caloramatoraceae; g__Caloramator; s__Caloramator_quimbayensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1
k__Bacteria; p__Elusimicrobiota; c__Endomicrobia; o__Endomicrobiales; f__Endomicrobiaceae; g__Endomicrobium; s__Candidatus_Endomicrobium_trichonymphae	3	0	5	4	2	1	0	3	10	5	3	0	5	12	27	5	0	2	5	0	1	5	2	0	6	4	0	0	2	2	2	4	0	2	1	3	0	2	0	6	1	6	2	3	1	5	5	2	0	2	9	9	9	17	3	1	3	6	2	7	5	1	4	4	0	8	1	5	3	11	3	1
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces; s__Streptomyces_yanglinensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__Nitrospira_enrichment	0	21	8	0	5	12	13	2	0	3	0	0	0	0	0	0	0	0	4	1	10	2	0	0	0	1	0	0	0	0	1	1	0	1	2	6	0	3	2	1	5	0	0	3	0	0	6	5	2	6	0	0	0	5	2	5	0	4	0	2	0	0	0	0	0	0	0	7	0	4	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Endobacter; s__Endobacter_medicaginis	0	4	3	4	2	0	2	2	0	3	2	9	2	7	3	7	3	2	7	0	0	6	0	1	0	4	0	2	0	0	2	5	3	0	2	3	3	2	2	13	0	12	3	1	0	1	3	0	3	5	0	3	0	0	5	0	3	0	0	2	0	7	0	0	6	3	0	2	2	0	0	4
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Frankiaceae; g__Frankia; s__Frankia_elaeagni	2	2	0	2	0	2	0	2	1	0	4	0	3	4	2	4	4	7	0	1	2	2	2	0	0	2	0	2	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1	5	0	0	2	0	2	0	0	0	2	2	0	2	0	3	3	0	0	0	0	1	1	0	0	0	0	0	0	1
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Beggiatoales; f__Beggiatoaceae; g__Thioploca; s__Thioploca_ingrica	0	2	0	0	2	2	0	0	0	0	0	0	2	2	0	1	0	0	2	0	0	0	2	0	0	0	0	0	2	0	3	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Beggiatoales; f__Beggiatoaceae; g__Beggiatoa; Unclassified	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_quercus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caedibacterales; f__Caedibacteraceae; g__Candidatus_Nucleicultrix; s__Candidatus_Nucleicultrix_amoebiphila	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; Unclassified; Unclassified	30	0	5	0	2	0	0	0	2	0	0	0	1	4	4	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	3	0	0	0	2	0	1	2	2	12	2	0	12	17	3	3	0	0	6	0	0	0	0	0	0	0	0	2
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Caballeronia; s__Caballeronia_arvi	3	0	0	0	0	5	2	0	2	0	0	0	0	0	2	0	2	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19	11	2	7	0	0	1	4	0	5	0	0	2	0	3	1	0	5	3	0	3	2	0	5	5	0	3	4
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; Unclassified; Unclassified; Unclassified	0	2	0	0	2	0	0	0	0	0	3	0	4	5	1	0	4	2	2	0	3	2	0	2	0	0	0	2	0	2	0	0	1	0	1	4	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	2	2	0	2	0	0	0	0	1	0	0	0	2	0	0	2	0	2	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosospira; Unclassified	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cellvibrionales; f__Microbulbiferaceae; g__Microbulbifer; Unclassified	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Herbaspirillum; s__Herbaspirillum_rubrisubalbicans	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0	0	2	0	0	1	0	0	4	0	0	1	5	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Acidimicrobiales; f__Acidimicrobiaceae; g__Acidimicrobium; Unclassified	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	2	0	4	2	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Gluconacetobacter; s__Gluconacetobacter_diazotrophicus	2	2	0	0	1	5	2	0	0	2	0	0	0	1	3	2	3	0	2	0	6	3	2	3	0	1	0	0	2	0	1	1	1	0	0	1	0	0	0	1	4	2	0	2	5	2	3	2	2	8	0	3	0	2	2	1	0	5	1	3	0	4	3	3	1	0	2	2	0	2	1	2
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Bosea; s__Bosea_minatitlanensis	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Magnetospirillaceae; g__Magnetospirillum; Unclassified	11	0	8	5	5	4	6	3	3	4	5	0	0	6	7	2	3	6	2	15	4	3	0	0	5	3	0	2	0	4	14	3	1	0	6	6	0	3	0	4	4	0	6	6	5	2	3	8	4	6	1	3	2	2	5	6	13	0	2	2	5	5	0	16	8	11	3	5	6	5	6	1
